Record Type	District Code	Property Id.	Sale Counter	Download Date / Time	Property Name	Property Unit Number	Property House Number	Property Street Name	Property Locality	Property Post Code	Area	Area Type	Contract Date	Settlement Date	Purchase Price	Zoning	Nature of Property	Primary Purpose	Strata Lot Number	Component code	Sale Code	% Interest of Sale	Dealing Number	
B	271	996977	72	20200210 01:08			166	WALLUMATTA RD	NEWPORT	2106	1473	M	20191015	20200205	2570000	E4	R	RESIDENCE		BPE		0	AP881938		
B	271	994573	73	20200210 01:08		9	36	SEABEACH AVE	MONA VALE	2103			20191031	20200206	900000		R	RESIDENCE	9			0	AP885547		
B	271	978584	74	20200210 01:08			429	BARRENJOEY RD	NEWPORT	2106	576.5	M	20191101	20200203	2556000	R3	R	RESIDENCE		NAB		0	AP878427		
B	271	989387	75	20200210 01:08	PITTWATER VILLAGE	22	16	MONA VALE RD	MONA VALE	2103			20191018	20200131	650000		R	RESIDENCE	22			0	AP876901		
B	271	989899	76	20200210 01:08		4	120	NARRABEEN PARK PDE	WARRIEWOOD	2102			20191211	20200205	1302000		R	RESIDENCE	4			0	AP882551		
B	271	990094	77	20200210 01:08			15	NOOAL ST	NEWPORT	2106	480.6	M	20200110	20200131	750000	R2	R	RESIDENCE		NWR		0	AP871049		
B	271	990221	78	20200210 01:08			32 A	NULLABURRA RD	NEWPORT	2106	1277	M	20191118	20200131	3200000	R2	R	RESIDENCE		NWR		0	AP875088		
B	271	992796	79	20200210 01:08			3	ELIZABETH ST	AVALON BEACH	2107	948.4	M	20191127	20200130	1675000	R2	R	RESIDENCE		ANR		0	AP867768		
B	271	995576	80	20200210 01:08			10	TAMINGA ST	BAYVIEW	2104	689.2	M	20191108	20200204	1650000	E4	R	RESIDENCE		BCE		0	AP879205		
B	271	982327	81	20200210 01:08			28	DE LAURET AVE	NEWPORT	2106	1296	M	20191220	20200131	1305000	E4	R	RESIDENCE		BPE		0	AP872747		
B	271	984994	82	20200210 01:08			20	GRENFELL AVE	NORTH NARRABEEN	2101	470.02	M	20191206	20200131	1350000	R2	R	RESIDENCE		ENF		0	AP874223		
B	271	985042	83	20200210 01:08			1 A	HALLSTROM PL	MONA VALE	2103	317.3	M	20191214	20200131	1360000	R2	R	RESIDENCE		MNR		0	AP871258		
B	271	987746	84	20200210 01:08			12	LOOMBAH ST	BILGOLA PLATEAU	2107	1176	M	20191206	20200204	1327000	E4	R	RESIDENCE		BPE		0	AP878826		
B	271	990341	85	20200210 01:08		7	27	OCEAN AVE	NEWPORT	2106			20200103	20200203	1120000		R	RESIDENCE	7			0	AP876383		
B	271	993056	86	20200210 01:08		2	2 A	QUEENS PDE	NEWPORT	2106			20191120	20200131	1180000		R	RESIDENCE	2			0	AP872966		
B	271	985134	87	20200210 01:08			3	HARLEY RD	AVALON BEACH	2107	752.5	M	20191112	20200131	2865000	R2	R	RESIDENCE		AER		0	AP871170		
B	271	987876	88	20200210 01:08			251	LOWER PLATEAU RD	BILGOLA PLATEAU	2107	701.9	M	20191021	20200206	1550000	E4	R	RESIDENCE		BPE		0	AP884501		
B	271	985348	89	20200210 01:08			44	HILLCREST AVE	MONA VALE	2103	474.2	M	20191214	20200131	4200000	E4	R	RESIDENCE		NEE		0	AP873026		
B	271	990880	90	20200210 01:08			21 A	PALM BEACH RD	PALM BEACH	2108	1449	M	20191209	20200131	8300000	E4	R	RESIDENCE		PBE		0	AP873589		
B	271	993559	91	20200210 01:08			81	RIVERVIEW RD	AVALON BEACH	2107	1227	M	20191218	20200131	1800000	E4	R	RESIDENCE		ANE		0	AP873136		
B	271	983092	92	20200210 01:08			9	ELOUERA RD	AVALON BEACH	2107	836.1	M	20191108	20200205	2753000	E4	R	RESIDENCE		ANE		0	AP883230		
B	271	993760	93	20200210 01:08			10	RIVIERA AVE	AVALON BEACH	2107	695.6	M	20200203	20200205	725000	E4	R	RESIDENCE		ANE		50	AP883780		
B	271	996477	94	20200210 01:08			22	UTINGU PL	BAYVIEW	2104	698.9	M	20191107	20200206	1600000	R2	R	RESIDENCE		BCR		0	AP885544		
B	271	978001	95	20200210 01:08		4	700	BARRENJOEY RD	AVALON BEACH	2107			20191221	20200131	630000		R	RESIDENCE	4			0	AP870686		
B	271	980631	96	20200210 01:08			43	CABBAGE TREE RD	BAYVIEW	2104	695.6	M	20200121	20200131	117250	R2	R	RESIDENCE		MVR		0	AP875484		
B	271	996677	97	20200210 01:08		13	3	VUKO PL	WARRIEWOOD	2102			20191218	20200203	1017500		3	COMMERCIAL	12			0	AP876690		
B	271	3108503	98	20200210 01:08		8	8	SHACKEL AVE	BROOKVALE	2100	93	M	20191220	20200206	820000		R	RESIDENCE	8			0	AP886549		
B	271	3228527	99	20200210 01:08		18	10	OAKS AVE	DEE WHY	2099	175	M	20191203	20200131	1125000		R	RESIDENCE	18			0	AP873423		
B	271	3228527	100	20200210 01:08		55	10	OAKS AVE	DEE WHY	2099	18	M	20191203	20200131	1125000		R	RESIDENCE	55			0	AP873423		
B	271	3716422	101	20200210 01:08		28	74	PACIFIC PDE	DEE WHY	2099			20191214	20200205	1110000		R	RESIDENCE	28			0	AP883577		
B	271	737270	102	20200210 01:08		7	1	BONNER AVE	MANLY	2095			20191224	20200204	1700000		R	RESIDENCE	7			0	AP880153		
B	271	735469	103	20200210 01:08			20	ALLENBY ST	CLONTARF	2093	580.6	M	20191001	20200131	4700000	R2	R	RESIDENCE		RAA		0	AP875540		
B	271	738083	104	20200210 01:08	PACIFIC WAVES	227	9	CENTRAL AVE	MANLY	2095	78	M	20191203	20200203	880000		R	RESIDENCE	34			0	AP877752		
B	271	3283613	105	20200210 01:08		1	25	DELMAR PDE	DEE WHY	2099			20191101	20200131	985000		R	RESIDENCE	1			0	AP875066		
B	271	3259740	106	20200210 01:08			13	FERN CREEK RD	WARRIEWOOD	2102	2106	M	20160419	20200204	435311	R3	V	VACANT LAND		WVE		0	AP881253		
B	271	2980937	107	20200210 01:08		1	9	FLORENCE AVE	COLLAROY	2097			20191217	20200205	6510000		R	RESIDENCE	3			0	AP882399		
B	271	4262690	108	20200210 01:08		1	1754	PITTWATER RD	BAYVIEW	2104	597	M	20180725	20190226	5800000		R	RESIDENCE	1			0	AP85458		
B	271	4269522	109	20200210 01:08				BELGRAVE ST	MANLY	2095			20170303	20200206	1060000		R	RESIDENCE	8			0	AP885775		
B	271	4260416	110	20200210 01:08			101	DOVE LANE	WARRIEWOOD	2102	3409	M	20160419	20200204	1300000	R3	V	VACANT LAND		WVE		0	AP881254		
B	271	4260417	111	20200210 01:08			111 A	DOVE LANE	WARRIEWOOD	2102	117	M	20160419	20200204	1300000	R3	V	VACANT LAND		WVE		0	AP881254		
B	272	2899400	1	20200210 01:08		12	10	STORNAWAY RD	QUEANBEYAN	2620			20191212	20200205	192000		R	RESIDENCE	12			0	AP882350		
B	272	2893098	2	20200210 01:08			38	HEREFORD HALL RD	HEREFORD HALL	2622	48.56	H	20191205	20191219	350000	RU1	R	RESIDENCE		SCF		0	AP864135		
B	272	2916906	3	20200210 01:08			140	WATERFALL DR	JERRABOMBERRA	2619	957	M	20191221	20200203	1060000	R2	R	RESIDENCE		JBP		0	AP878582		
B	272	2924668	4	20200210 01:08			5	PANNAMENA CRES	JERRABOMBERRA	2619	471.2	M	20191224	20200204	640000	R2	R	RESIDENCE		DNK		0	AP881216		
B	272	4210628	5	20200210 01:08			14	CHARLOW ST	GOOGONG	2620	630	M	20191128	20200205	359000	R1	V	VACANT LAND		DGA		0	AP882249		
B	272	453506	6	20200210 01:08			12	ACACIA DR	JERRABOMBERRA	2619	773.1	M	20191220	20200131	660000	R2	R	RESIDENCE		DJJ		0	AP872796		
B	272	453842	7	20200210 01:08			40	ANTILL ST	QUEANBEYAN	2620	2044	M	20191030	20200131	1200000	R4	R	RESIDENCE		ARH		0	AP872173		
B	272	458876	8	20200210 01:08			10	EUGENIA ST	KARABAR	2620	603.8	M	20200122	20200205	402000	R2	R	RESIDENCE		AFB		0	AP881583		
B	272	464460	9	20200210 01:08			29	REDWOOD AVE	JERRABOMBERRA	2619	854.6	M	20200107	20200206	895000	R2	R	RESIDENCE		DJJ		0	AP886374		
B	272	459859	10	20200210 01:08			8	HALLORAN DR	JERRABOMBERRA	2619	795.2	M	20191203	20200203	515000	R2	R	RESIDENCE		DNK		0	AP878075		
B	272	458576	11	20200210 01:08		1	23	ELM WAY	JERRABOMBERRA	2619			20191223	20200203	390000		R	RESIDENCE	1			0	AP876944		
B	272	467680	12	20200210 01:08		1	5	YOUNG ST	CRESTWOOD	2620			20191220	20200131	190000		R	RESIDENCE	1			0	AP873106		
B	272	4031946	13	20200210 01:08			5	MASON ST	GOOGONG	2620	337	M	20200123	20200203	630000	R1	R	RESIDENCE		DGA		0	AP876100		
B	272	3171771	14	20200210 01:08			107	TOMBOYE RD	TOMBOYE	2622	36.55	H	20191116	20200204	520000	RU1	3	FARM		SNE		0	AP880555		
B	272	3221800	15	20200210 01:08		10	39	CRAWFORD ST	QUEANBEYAN	2620			20191220	20200203	337500		R	RESIDENCE	10			0	AP876971		
B	272	3348980	16	20200210 01:08		4	4	MCMAHON DR	BUNGENDORE	2621			20191220	20200131	540000		R	RESIDENCE	4			0	AP875386		
B	272	4014345	17	20200210 01:08			4	GARDINER ST	GOOGONG	2620	337	M	20200129	20200206	325000	R1	R	RESIDENCE		DGA		0	AP885360		
B	272	4269981	18	20200210 01:08				SAWYERS RIDGE RD	REIDSDALE	2622	14.569	H	20191213	20200124	340000		V	VACANT LAND				0	AP856302		
B	273	408204	1	20200210 01:08			57	CARDWELL ST	BOMBALA	2632	2023	M	20191216	20200131	250000	R1	R	RESIDENCE		RB1		0	AP872608		
B	273	3378860	2	20200210 01:08			62	CREEWAH RD	CREEWAH	2631	40.47	H	20200117	20200203	162000	RU1	V	VACANT LAND		RRD		0	AP878282		
B	273	443925	3	20200210 01:08			7	JERRANG AVE	COOMA	2630	961.1	M	20200122	20200205	350000	R2	R	RESIDENCE		RC1		0	AP882680		
B	273	441423	4	20200210 01:08	GLEN ROSS		6141	MONARO HWY	MICHELAGO	2620	4.856	H	20200107	20200206	477000	RU1	R	RESIDENCE		RW1		0	AP885701		
B	273	2666744	5	20200210 01:08			22	MYACK ST	BERRIDALE	2628	588.2	M	20191216	20200205	320000	RU5	R	RESIDENCE		VB2		0	AP882720		
B	273	2662621	6	20200210 01:08			13	CAMP ST	ADAMINABY	2629	1562	M	20191219	20200203	50000	RU5	V	VACANT LAND		VA1		0	AP875757		
B	273	2662879	7	20200210 01:08			8	RUTHERFORD ST	DALGETY	2628	1669	M	20200122	20200131	45000	RU5	V	VACANT LAND		VD1		0	AP870470		
B	273	2665448	8	20200210 01:08	TIGERS HILL		346	FOREST VIEW RD	JINDABYNE	2627	4	H	20191203	20200204	1125000	RU1	R	RESIDENCE		RJG		0	AP880313		
B	273	2663081	9	20200210 01:08	LAKEWOOD ESTATE		64	PINE GR	JINDABYNE	2627			20191220	20200131	444000		R	RESIDENCE	64			0	AP873625		
B	273	2666426	10	20200210 01:08			1	CREEK ST	BERRIDALE	2628	700.1	M	20191112	20200117	60000	RU5	R	RESIDENCE		VB1		0	AP876153		
B	273	3200743	11	20200210 01:08			60	KUNAMA DR	EAST JINDABYNE	2627	1528	M	20191224	20200131	1165000	RU5	R	RESIDENCE		VEJ		0	AP872918		
B	273	4261021	12	20200210 01:08			6	RAWSON ST	JINDABYNE	2627	850.1	M	20180626	20200203	225000		V	VACANT LAND				0	AP877895		
B	273	4260488	13	20200210 01:08		14	33	KOSCIUSZKO RD	JINDABYNE	2627			20180507	20200131	600000		3	COMMERCIAL	1			0	AP871943		
B	274	3128557	1	20200210 01:08			3176	RIVER RD	JINGELLIC	2642	5814.8	M	20191220	20200131	315000	RU5	R	RESIDENCE		VJG		0	AP871428		
B	274	555831	2	20200210 01:08				BRUNGLE RD	BRUNGLE	2722	44.04	H	20191206	20200204	1100000	RU1	3	FARM		PRF		0	AP881105		
B	274	554190	3	20200210 01:08			1	THE PARADE	TUMBARUMBA	2653	1517	M	20191011	20200131	120000	B2	3	COMMERCIAL		LCT		0	AP875282		
B	274	557180	4	20200210 01:08		4	49	LAMPE ST	TALBINGO	2720	714.5	M	20191122	20200131	319000	RU5	3	SHOP		VTB		0	AP875511		
B	274	3325015	5	20200210 01:08			3	GREEN ST	TUMUT	2720	568.7	M	20191223	20200204	395000	R3	R	RESIDENCE		RMC		0	AP879139		
B	274	4270257	6	20200210 01:08				POUND CREEK RD	TUMBARUMBA	2653	1.261	H	20190515	20200115	4119		V	VACANT LAND				0	AP866892		
B	274	4270258	7	20200210 01:08				POUND CREEK RD	TUMBARUMBA	2653	8320	M	20190515	20200115	2717		V	VACANT LAND				0	AP866894		
B	275	1223599	1	20200210 01:08			70	BOUNDARY RD	DUBBO	2830	1214	M	20200110	20200203	270000	R2	R	RESIDENCE		LDS		0	AP876068		
B	275	1229114	2	20200210 01:08			12	JUBILEE ST	DUBBO	2830	670.3	M	20191220	20200131	275000	R2	R	RESIDENCE		LDS		0	AP872862		
B	275	1226803	3	20200210 01:08			16	EDEN PARK AVE	DUBBO	2830	780	M	20191217	20200131	335000	R2	R	RESIDENCE		LDE		0	AP872213		
B	275	1229642	4	20200210 01:08			29	JACK WILLIAM DR	DUBBO	2830	864.4	M	20200113	20200203	370000	R2	R	RESIDENCE		LDE		0	AP876191		
B	275	1224796	5	20200210 01:08			1 L	CASTEL AVE	DUBBO	2830	1.653	H	20191220	20200131	620000	R5	R	RESIDENCE		SRR		0	AP872122		
B	275	1230310	6	20200210 01:08			2	MAPLE CT	DUBBO	2830	880.6	M	20191220	20200131	322000	R2	R	RESIDENCE		LDE		0	AP871726		
B	275	1235600	7	20200210 01:08			149	WHYLANDRA ST	DUBBO	2830	6061	M	20190716	20200131	767500	R2	R	RESIDENCE		LEN		0	AP872887		
B	275	1233223	8	20200210 01:08			40	SAPPHIRE ST	DUBBO	2830	688.7	M	20200110	20200206	400000	R2	R	RESIDENCE		LDS		0	AP884214		
B	275	1235862	9	20200210 01:08			245	WINGEWARRA ST	DUBBO	2830	689.2	M	20191223	20200203	375000	R2	R	RESIDENCE		LDE		0	AP875853		
B	275	1233341	10	20200210 01:08			35	SHORT ST	DUBBO	2830	708.2	M	20191220	20200131	287000	R1	R	RESIDENCE		GRS		0	AP870892		
B	275	1231035	11	20200210 01:08			213	MYALL ST	DUBBO	2830	689.2	M	20200121	20200204	375000	R1	R	RESIDENCE		GRN		0	AP880355		
B	275	1233862	12	20200210 01:08			43	STERLING ST	DUBBO	2830	505.9	M	20200123	20200206	280000	R2	R	RESIDENCE		LDS		0	AP886425		
B	275	4188028	13	20200210 01:08			6	LESMURDIE PDE	DUBBO	2830	720	M	20191111	20200206	175000	R2	V	VACANT LAND		LDD		0	AP886048		
B	275	4188030	14	20200210 01:08			11	KALAMINA TCE	DUBBO	2830	665.7	M	20191111	20200206	180000	R2	V	VACANT LAND		LDD		0	AP886044		
B	275	1287767	15	20200210 01:08			61	LEE ST	WELLINGTON	2820	1290	M	20191220	20200131	297500	B2	3	COMMERCIAL		BBA		0	AP873577		
B	275	1291429	16	20200210 01:08	APSLEY DALE		8788	BURRENDONG WAY	APSLEY	2820	4.09	H	20191220	20200206	400000	RU1	R	RESIDENCE		RHA		0	AP885832		
B	275	1287183	17	20200210 01:08			4	CASUARINA CL	MONTEFIORES	2820	790	M	20200117	20200206	330000	R2	R	RESIDENCE		AAM		0	AP885017		
B	275	4040459	18	20200210 01:08	CADIA		6945	GOOLMA RD	MONTEFIORES	2820	272.17	H	20191101	20200205	2025000	RU1	R	RESIDENCE		RCH		0	AP882572		
B	275	4080827	19	20200210 01:08			47	SHERATON RD	DUBBO	2830	1.221	H	20190919	20191107	427500	IN2	V	VACANT LAND		LIE		0	AP686366		
B	275	3143774	20	20200210 01:08			17	SUNVALE AVE	DUBBO	2830	825	M	20191212	20200203	490000	R2	R	RESIDENCE		LDN		0	AP875846		
B	275	3241521	21	20200210 01:08	NAROOBAH		15	KINGHORN ST	NEUREA	2820	13.826	H	20190423	20200128	500000	RU1	R	RESIDENCE		RHG		0	AP862386		
B	275	3932975	22	20200210 01:08			3	SQUADRON CL	DUBBO	2830	539.3	M	20191220	20200131	285000	R2	R	RESIDENCE		LDS		0	AP871722		
B	275	3914299	23	20200210 01:08	NAROOBAH		15	KINGHORN ST	NEUREA	2820	14.364	H	20190423	20200128	500000	RU1	R	RESIDENCE		RHG		0	AP862386		
B	276	2869403	1	20200210 01:08		1	35	SOLANDER ST	MONTEREY	2217			20191123	20200131	875000		R	RESIDENCE	1			0	AP874159		
B	276	2856197	2	20200210 01:08	BANKSIA ESTATE	18	73	BANKSIA ST	BOTANY	2019			20191213	20200131	995000		R	RESIDENCE	18			0	AP874931		
B	276	3408581	3	20200210 01:08	LOMANDRA	21	30	STEPHEN RD	BOTANY	2019	159	M	20191010	20200205	707000		R	RESIDENCE	56			0	AP882947		
B	276	4153526	4	20200210 01:08			669	GARDENERS RD	MASCOT	2020			20191223	20200203	680000		R	RESIDENCE	190			0	AP876189		
B	276	4175967	5	20200210 01:08		102	1362	BOTANY RD	BOTANY	2019	146	M	20191212	20200206	820000		R	RESIDENCE	2			0	AP884446		
B	276	4208288	6	20200210 01:08			6	BOURKE ST	MASCOT	2020			20191219	20200205	1200000		R	RESIDENCE	356			0	AP881877		
B	276	4211897	7	20200210 01:08			32	PAGE ST	PAGEWOOD	2035	112	M	20191212	20200206	718000		R	RESIDENCE	148			0	AP885173		
B	276	4211897	8	20200210 01:08			32	PAGE ST	PAGEWOOD	2035	79	M	20200123	20200206	640000		R	RESIDENCE	185			0	AP886086		
B	276	4211897	9	20200210 01:08			32	PAGE ST	PAGEWOOD	2035	141	M	20190917	20200205	960000		R	RESIDENCE	195			0	AP882625		
B	276	4211897	10	20200210 01:08			32	PAGE ST	PAGEWOOD	2035	79	M	20191120	20200131	645000		R	RESIDENCE	248			0	AP873711		
B	276	4233753	11	20200210 01:08			7	GERTRUDE ST	WOLLI CREEK	2205	96	M	20200117	20200206	770000		R	RESIDENCE	14			0	AP885183		
B	276	4237936	12	20200210 01:08		204	3	HARAN ST	MASCOT	2020	78	M	20191205	20200130	775000		R	RESIDENCE	19			0	AP867624		
B	276	4237936	13	20200210 01:08			3	HARAN ST	MASCOT	2020			20191209	20200204	995000		R	RESIDENCE	39			0	AP879918		
B	276	4237936	14	20200210 01:08			3	HARAN ST	MASCOT	2020			20200115	20200131	1065000		R	RESIDENCE	45			0	AP871631		
B	276	4237936	15	20200210 01:08		508	3	HARAN ST	MASCOT	2020			20190213	20200131	900000		R	RESIDENCE	53			0	AP874083		
B	276	4237936	16	20200210 01:08			3	HARAN ST	MASCOT	2020			20200108	20200205	1265000		R	RESIDENCE	61			0	AP882244		
B	276	4248792	17	20200210 01:08			99	BONAR ST	WOLLI CREEK	2205			20191212	20200206	730000		R	RESIDENCE	32			0	AP884257		
B	276	4248792	18	20200210 01:08			99	BONAR ST	WOLLI CREEK	2205			20200106	20200205	735000		R	RESIDENCE	42			0	AP883345		
B	276	4248792	19	20200210 01:08			99	BONAR ST	WOLLI CREEK	2205			20191211	20200203	802200		R	RESIDENCE	138			0	AP878388		
B	276	4248792	20	20200210 01:08			99	BONAR ST	WOLLI CREEK	2205			20200130	20200131	800000		R	RESIDENCE	160			0	AP874339		
B	276	4158730	21	20200210 01:08		505	279	GARDENERS RD	EASTLAKES	2018	193	M	20191220	20200205	1180000		R	RESIDENCE	33			0	AP882949		
B	276	4099864	22	20200210 01:08			96	STATION ST	ARNCLIFFE	2205	445.6	M	20191109	20200131	1006000	R2	R	RESIDENCE		XKK		0	AP871603		
B	276	4102805	23	20200210 01:08		1242	1	FINCH DR	EASTGARDENS	2036	152	M	20191205	20200131	1146000		R	RESIDENCE	431			0	AP871294		
B	276	4076909	24	20200210 01:08		3004	55	WILSON ST	BOTANY	2019			20191206	20200206	615000		R	RESIDENCE	100			0	AP885591		
B	276	1887212	25	20200210 01:08			28	EDGEHILL AVE	BOTANY	2019	348	M	20191115	20200203	1230000	R2	R	RESIDENCE		AGA		0	AP877939		
B	276	1882924	26	20200210 01:08			10	ANNIVERSARY ST	BOTANY	2019	482	M	20191104	20200131	1580000	R2	R	RESIDENCE		AGA		0	AP872749		
B	276	1888305	27	20200210 01:08			58	FROGMORE ST	MASCOT	2020	306	M	20191115	20200204	1400000	R2	R	RESIDENCE		AJA		0	AP881205		
B	276	1894339	28	20200210 01:08			11	SALISBURY ST	BOTANY	2019	486.9	M	20200128	20200131	2075000	B4	R	RESIDENCE		EDA		0	AP871298		
B	276	1889132	29	20200210 01:08		3	4	GRACE CAMPBELL CR	HILLSDALE	2036	87	M	20191129	20200131	595000		R	RESIDENCE	3			0	AP871022		
B	276	3207583	30	20200210 01:08		6	10	OCEAN ST	PAGEWOOD	2035			20191128	20200129	1050000		3	COMMERCIAL	6			0	AP866771		
B	276	3753446	31	20200210 01:08		10	20	PRINCES HWY	WOLLI CREEK	2205	172	M	20191220	20200203	750000		R	RESIDENCE	10			0	AP877620		
B	276	1513487	32	20200210 01:08		2	18	BELMORE ST	ARNCLIFFE	2205			20191218	20200205	540000		R	RESIDENCE	2			0	AP882134		
B	276	1518837	33	20200210 01:08			83	CULVER ST	MONTEREY	2217	468.1	M	20191129	20200203	1435000	R2	R	RESIDENCE		XDD		0	AP877748		
B	276	1524501	34	20200210 01:08			54	GREY ST	CARLTON	2218	490.4	M	20191220	20200131	1300000	R2	R	RESIDENCE		XPP		0	AP871354		
B	276	1533616	35	20200210 01:08		3	5	PITT-OWEN AVE	ARNCLIFFE	2205			20191221	20200203	440000		R	RESIDENCE	3			0	AP877794		
B	276	1516921	36	20200210 01:08		4	94	CHUTER AVE	RAMSGATE BEACH	2217			20191120	20200131	755000		R	RESIDENCE	4			0	AP871618		
B	276	1519704	37	20200210 01:08		3	37	EDDYSTONE RD	BEXLEY	2207			20190928	20200131	750000		R	RESIDENCE	3			0	AP873059		
B	276	1514484	38	20200210 01:08			34	BRUCE ST	BEXLEY	2207	316.2	M	20191218	20200131	1000000	R2	R	RESIDENCE		XPP		0	AP870962		
B	276	1519816	39	20200210 01:08		5	20	EDEN ST	ARNCLIFFE	2205			20191224	20200204	655000		R	RESIDENCE	5			0	AP879909		
B	276	1533082	40	20200210 01:08			51	OSWELL ST	ROCKDALE	2216	632.3	M	20191203	20200131	500000	R2	R	RESIDENCE		XQQ		0	AP873148		
B	276	1528195	41	20200210 01:08		9	67	KINGS RD	BRIGHTON-LE-SANDS	2216			20191221	20200203	480000		R	RESIDENCE	9			0	AP876820		
B	276	1515376	42	20200210 01:08			35	CALEDONIAN ST	BEXLEY	2207	366.7	M	20191130	20200131	915000	R3	R	RESIDENCE		SRB		0	AP872913		
B	276	1534407	43	20200210 01:08			28	PRIMROSE AVE	SANDRINGHAM	2219	518.5	M	20191005	20200203	2250000	R2	R	RESIDENCE		XAA		0	AP878252		
B	276	1542356	44	20200210 01:08			24	THE GLEN RD	BARDWELL VALLEY	2207	670.2	M	20200107	20200204	1251000	R3	R	RESIDENCE		SRA		0	AP880267		
B	276	1542474	45	20200210 01:08			41	THE GRAND PDE	BRIGHTON-LE-SANDS	2216	676.5	M	20191108	20200131	4500000	R2	R	RESIDENCE		RMM		0	AP873487		
B	276	1538031	46	20200210 01:08			398	ROCKY POINT RD	SANS SOUCI	2219	486.9	M	20191221	20200203	1900000	R2	3	COMMERCIAL		MRR		0	AP877357		
B	276	1535801	47	20200210 01:08		3	71	QUEEN VICTORIA ST	BEXLEY	2207			20191213	20200203	540000		R	RESIDENCE	3			0	AP877888		
B	276	1541619	48	20200210 01:08			121 B	STONEY CREEK RD	BEXLEY	2207	280	M	20191125	20200203	820000	R3	R	RESIDENCE		SRB		0	AP875705		
B	276	1544364	49	20200210 01:08			2	UNWIN ST	BEXLEY	2207	524.8	M	20191203	20200204	1260000	R2	R	RESIDENCE		XNN		0	AP879308		
B	276	1539324	50	20200210 01:08			131	ST GEORGES RD	BEXLEY	2207	376.34	M	20200120	20200206	150000	R2	R	RESIDENCE		XNN		0	AP884968		
B	276	1889502	51	20200210 01:08			22	HARDIE ST	MASCOT	2020	445	M	20200121	20200131	1800000	R2	R	RESIDENCE		AJA		0	AP872397		
B	276	1896100	52	20200210 01:08			86	WENTWORTH AVE	MASCOT	2020	588.1	M	20200124	20200131	18000	R2	R	RESIDENCE		AEA		0	AP874942		
B	276	1896222	53	20200210 01:08			34	HARRY ST	EASTLAKES	2018	353	M	20191204	20200203	1570000	R2	R	RESIDENCE		AQA		0	AP876412		
B	276	3341355	54	20200210 01:08		8	53	GEORGE ST	ROCKDALE	2216			20191206	20200203	747000		R	RESIDENCE	29			0	AP878321		
B	276	3819785	55	20200210 01:08		411 E	42	PEMBERTON ST	BOTANY	2019	106	M	20191122	20200131	685000		R	RESIDENCE	77			0	AP870969		
B	276	3764843	56	20200210 01:08		2	20	INNESDALE RD	WOLLI CREEK	2205			20191220	20200131	705000		R	RESIDENCE	53			0	AP871010		
B	276	3832093	57	20200210 01:08			524	ROCKY POINT RD	SANS SOUCI	2219			20191202	20200203	596000		R	RESIDENCE	58			0	AP876567		
B	276	3769806	58	20200210 01:08		2223	43	WILSON ST	BOTANY	2019	116	M	20191111	20200131	625000		R	RESIDENCE	30			0	AP872011		
B	276	3920921	59	20200210 01:08		620	55	CHURCH AVE	MASCOT	2020			20191217	20200203	706500		R	RESIDENCE	198			0	AP875707		
B	276	3919823	60	20200210 01:08		901	24	LEVEY ST	WOLLI CREEK	2205			20191220	20200131	790000		R	RESIDENCE	79			0	AP873984		
B	276	4264726	61	20200210 01:08		10	3	FINCH DR	EASTGARDENS	2036	135	M	20190605	20200204	810000		R	RESIDENCE	3			0	AP879497		
B	276	4264726	62	20200210 01:08			3	FINCH DR	EASTGARDENS	2036	110	M	20190410	20200131	800000		R	RESIDENCE	53			0	AP872005		
B	276	4264726	63	20200210 01:08		808	3	FINCH DR	EASTGARDENS	2036	127	M	20190902	20200204	940000		R	RESIDENCE	58			0	AP879058		
B	276	4264726	64	20200210 01:08		1204	3	FINCH DR	EASTGARDENS	2036	124	M	20190626	20200131	1000000		R	RESIDENCE	82			0	AP871192		
B	276	4262824	65	20200210 01:08			27	ROBEY ST	MASCOT	2020	121	M	20190622	20200131	870000		R	RESIDENCE	10			0	AP871072		
B	276	4262824	66	20200210 01:08			27	ROBEY ST	MASCOT	2020	195	M	20180816	20200206	1150000		R	RESIDENCE	17			0	AP885124		
B	276	4262873	67	20200210 01:08			34	IDA ST	SANS SOUCI	2219	416.1	M	20191031	20200122	2075000		R	RESIDENCE				0	AP849147		
B	300	3761046	1	20200210 01:08	BOX HILL		2518	CARODA RD	ELCOMBE	2404	1032.445	H	20191220	20200131	1600000	RU1	3	FARM		RGR		0	AP875499		
B	300	4261338	2	20200210 01:08			356	NOOROO RD	GINEROI	2404	1043.517	H	20200109	20200131	3025000	RU1	3	FARM		RSF		0	AP873594		
B	301	1879525	1	20200210 01:08			42	NOWLAND AVE	QUIRINDI	2343	809.4	M	20191220	20200131	210000	R1	R	RESIDENCE		AQW		0	AP874864		
B	301	2652244	2	20200210 01:08	"HUDSON"		1258	BLACKVILLE RD VIA WILLOW TREE	PARRAWEENA	2339	1439	H	20191004	20200131	12880000	RU1	3	FARM		RBS		0	AP872146		
B	301	2652244	3	20200210 01:08	"HUDSON"		1258	BLACKVILLE RD VIA WILLOW TREE	PARRAWEENA	2339	1439	H	20200117	20200131	12880000	RU1	3	FARM		RBS		0	AP872147		
B	301	3873367	4	20200210 01:08			2 A	RAY CARTER DR	QUIRINDI	2343	1.184	H	20200120	20200203	60000	R5	V	VACANT LAND		RLL		0	AP876109		
